,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Candidate
953,1590051080440012801,1590048713501999104,1667932693000.0,2022-11-08 19:38:13,+0100,,yes i just confirmed from a friendit was a chemical explosionit a pity,en,[],[],1570054971361566720,1570054971361566720,pinkiee002,chimee #PeterObi/Datti2023 💝💕,2,19,https://twitter.com/pinkiee002/status/1590051080440012801,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
954,1590051074215673859,1590048713501999104,1667932692000.0,2022-11-08 19:38:12,+0100,,take the others to be peter obi,en,[],[],4150865189,4150865189,umoh46,Idongesit Umoh,2,19,https://twitter.com/umoh46/status/1590051074215673859,[],[],0,,False,1,0,0,,peter obi,,,,,,,"[{'screen_name': 'okwears__', 'name': 'OK Wears', 'id': '1451804647614783488'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
955,1590051062136057856,1589945397187051520,1667932689000.0,2022-11-08 19:38:09,+0100,,baba na your p u dey take about like this oh,en,[],[],1038105978368151555,1038105978368151555,PrinceLinus25,Prince Linus,2,19,https://twitter.com/PrinceLinus25/status/1590051062136057856,[],[],0,,False,0,1,0,,peter obi,,,,,,,"[{'screen_name': 'PrinceT_Alex', 'name': 'Prince Alex', 'id': '1055763080502788096'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
956,1590051056834457600,1590051056834457600,1667932688000.0,2022-11-08 19:38:08,+0100,,peter gregory obi can boldly say i didnt steal public funds trust me efcc and interpol have searched it almost unbelievable emilokan and the one doing imaginary meet and greet in the us cant even dare,en,[],[],781174994004914176,781174994004914176,vhic3adibe,The Indaboski ❄,2,19,https://twitter.com/vhic3adibe/status/1590051056834457600,[],[],0,,False,19,3,6,,peter obi,,,,,,,[],,,,,Peter Obi
957,1590051056587005953,1590051056587005953,1667932688000.0,2022-11-08 19:38:08,+0100,,peter obi is way bigger than always meeting shettima and okowa on debate grounds  theyre never match we look forward to seeing his counterparts else we wont allow obi appear on the same podium with such stratum any longer,en,[],[],860028715,860028715,Seldom_creator,SeldomCreator,2,19,https://twitter.com/Seldom_creator/status/1590051056587005953,[],[],0,,False,0,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
958,1590051035133140992,1590048713501999104,1667932683000.0,2022-11-08 19:38:03,+0100,,may god rest the souls of the dead,en,[],[],1225904350255550466,1225904350255550466,sameze202,NOTHING PASS GOD,2,19,https://twitter.com/sameze202/status/1590051035133140992,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
959,1590051028984291330,1589681469685104640,1667932681000.0,2022-11-08 19:38:01,+0100,,na people know who dem won vote for but as for me i am voting for peter obi  omo peter has a vision for this country,en,[],[],767109069261897728,767109069261897728,Awesomenessbran,Awesomeness,2,19,https://twitter.com/Awesomenessbran/status/1590051028984291330,[],['https://pbs.twimg.com/media/FhD--i1X0AAQIgM.jpg'],1,https://pbs.twimg.com/media/FhD--i1X0AAQIgM.jpg,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'drpenking', 'name': 'Doctör Penking™', 'id': '1647305408'}]",,,,,Peter Obi
961,1590051016724316161,1589961302080094209,1667932678000.0,2022-11-08 19:37:58,+0100,,na format obi they paste up and down as camping don de gain momentum him no get anything new to say than to be asking why we didnt qualify for worldcup lol with the last town hall meeting i feel okowa is more intelligent and strategic than peter obi,en,[],[],989648067421982720,989648067421982720,AfricaMedieval,GG,2,19,https://twitter.com/AfricaMedieval/status/1590051016724316161,[],[],0,,False,1,1,1,,peter obi,,,,,,,"[{'screen_name': 'MartynsObot', 'name': 'Justice4Kajurians', 'id': '1148719099'}, {'screen_name': 'promisebaba', 'name': 'Promise ®™', 'id': '80453885'}]",,,,,Peter Obi
962,1590050998164545536,1590048713501999104,1667932674000.0,2022-11-08 19:37:54,+0100,,how did an igbo man become this weak,en,[],[],1416300212394643457,1416300212394643457,orzco_,ᴏℝℤcọ̀🪓 Ⓡ︎,2,19,https://twitter.com/orzco_/status/1590050998164545536,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
964,1590050980913352704,1590036214593490946,1667932670000.0,2022-11-08 19:37:50,+0100,,god is truly with obi god is silencing lions for his sake stop fighting peter obi hes sent from god if not you go collect woto woto from god,en,[],[],1578497708956024835,1578497708956024835,vawlenze,Vawlenze republik,2,19,https://twitter.com/vawlenze/status/1590050980913352704,[],[],0,,False,2,0,0,,peter obi,,,,,,,"[{'screen_name': 'IfedolapoOsun', 'name': 'Governor Ifedolapo Osun', 'id': '1493967886477676547'}, {'screen_name': 'akinwerndey', 'name': 'Ibadan Calvary ✝️🐴⚔️', 'id': '212795249'}]",,,,,Peter Obi
965,1590050962541989889,1590048713501999104,1667932665000.0,2022-11-08 19:37:45,+0100,,youll never get tired of receiving news peter obi,en,[],[],440784264,440784264,ibrosz,Ibrahim Manu Shelleng,2,19,https://twitter.com/ibrosz/status/1590050962541989889,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
966,1590050952476004352,1590048713501999104,1667932663000.0,2022-11-08 19:37:43,+0100,,the new nigeria is starting from u my president incoming,en,[],[],1320429076256071685,1320429076256071685,TargetofLagos,TARGET,2,19,https://twitter.com/TargetofLagos/status/1590050952476004352,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
967,1590050948403331074,1590048713501999104,1667932662000.0,2022-11-08 19:37:42,+0100,,yea really i never thought i will have any interest for him,en,[],[],1483740831286763524,1483740831286763524,abdulkarerm_m,Dynamic eyes ✴️,2,19,https://twitter.com/abdulkarerm_m/status/1590050948403331074,[],[],0,,False,1,1,0,,peter obi,,,,,,,"[{'screen_name': 'lordcollins40', 'name': '£z€ £go I', 'id': '819690737382133760'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
968,1590050944825577472,1590048713501999104,1667932661000.0,2022-11-08 19:37:41,+0100,,when ipob kills you dont feel sadden nor sympathise with the family of the victims,en,[],[],758597963283369985,758597963283369985,focus1030,Amoda Chijioke Godwin,2,19,https://twitter.com/focus1030/status/1590050944825577472,[],[],0,,False,1,3,0,,peter obi,,,,,,,"[{'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
969,1590050939439763456,1590048713501999104,1667932660000.0,2022-11-08 19:37:40,+0100,,this is a very sad incident i pray may god grant them eternal rest,en,[],[],1512066747892842514,1512066747892842514,bennyime,Ime_benny,2,19,https://twitter.com/bennyime/status/1590050939439763456,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
970,1590050937741398016,1590048713501999104,1667932659000.0,2022-11-08 19:37:39,+0100,,what did you do to improve the fire service in anambra these images of people fetching water with buckets from the fire engine are quite embarrassing is this the level of quality service we should be expecting from your leadership,en,[],[],1527672412497747970,1527672412497747970,adesina_adele,Adesina Adeniji-Adele,2,19,https://twitter.com/adesina_adele/status/1590050937741398016,['https://twitter.com/instablog9ja/status/1590007028713672704?t=AYkVZC39Y8ZKzbn_-kCByQ&s=19'],[],0,,False,2,11,1,https://twitter.com/instablog9ja/status/1590007028713672704?t=AYkVZC39Y8ZKzbn_-kCByQ&s=19,peter obi,,,,,,,"[{'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
971,1590050928698150912,1590048713501999104,1667932657000.0,2022-11-08 19:37:37,+0100,,your father is shameless your whole generation is shameless shame on you wasted sperm,en,[],[],1373859086,1373859086,gemma2luv,Itschinazom farm girl #peterobi,2,19,https://twitter.com/gemma2luv/status/1590050928698150912,[],[],0,,False,1,0,0,,peter obi,,,,,,,"[{'screen_name': 'ayisat_opeyemi', 'name': 'Opeyemi ayisat', 'id': '1577262629306916867'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
972,1590050924122501120,1590048713501999104,1667932656000.0,2022-11-08 19:37:36,+0100,,is so sad  to hear that,en,[],[],1554782593366761472,1554782593366761472,sammybestO42,Sammybest,2,19,https://twitter.com/sammybestO42/status/1590050924122501120,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
973,1590050921001922560,1589925652236419072,1667932655000.0,2022-11-08 19:37:35,+0100,,you sure is all igbos or anyone who support peter obi,en,[],[],1318566280841101315,1318566280841101315,Sexyjesy3,Sexyjesy,2,19,https://twitter.com/Sexyjesy3/status/1590050921001922560,[],[],0,,False,1,0,0,,peter obi,,,,,,,"[{'screen_name': 'Slimchineme', 'name': 'Fidel Slim Guevara', 'id': '1283731444830023680'}, {'screen_name': 'DrOkaforEmmanu1', 'name': 'Dr. OkaforE', 'id': '1285854410611073025'}]",,,,,Peter Obi
974,1590050917793271808,1590048713501999104,1667932655000.0,2022-11-08 19:37:35,+0100,,my president you said it all,en,[],[],1545649237332983810,1545649237332983810,chidiogo_agbo,Agbo Chidiogo,2,19,https://twitter.com/chidiogo_agbo/status/1590050917793271808,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
975,1590050917121826816,1590048713501999104,1667932655000.0,2022-11-08 19:37:35,+0100,,avoid bush burning,en,[],[],1554843070105096192,1554843070105096192,official_osasb7,Osaro,2,19,https://twitter.com/official_osasb7/status/1590050917121826816,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
977,1590050911644442626,1590050911644442626,1667932653000.0,2022-11-08 19:37:33,+0100,,youre so rud everyone can easily here you when you said obi people and you denied it i listen to it more than times  even my dog can here you saying obi people youre a rud man and youre so deluded and sarcastic you always pickup on peterobi why,en,[],[],353833198,353833198,anigbedu,Fran6 Anigbedu,2,19,https://twitter.com/anigbedu/status/1590050911644442626,[],[],0,,False,0,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
978,1590050911090790400,1590047838519832577,1667932653000.0,2022-11-08 19:37:33,+0100,,god is truly with obi god is silencing lions for his sake stop fighting peter obi hes sent from god if not you go collect woto woto from god,en,[],[],1578497708956024835,1578497708956024835,vawlenze,Vawlenze republik,2,19,https://twitter.com/vawlenze/status/1590050911090790400,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'SadiqMaunde', 'name': 'Abu Amir', 'id': '1380591420'}, {'screen_name': 'cgese', 'name': 'Winny', 'id': '133804912'}]",,,,,Peter Obi
979,1590050909194973185,1589848624669724673,1667932653000.0,2022-11-08 19:37:33,+0100,,its not the way he will rule when he wins he will ensure he pushes you and the keke inside the bush or gutter vote wise,en,[],[],1576165304194965505,1576165304194965505,NigeriaMandate,No vex me!,2,19,https://twitter.com/NigeriaMandate/status/1590050909194973185,[],[],0,,False,8,0,0,,peter obi,,,,,,,"[{'screen_name': 'DStones05', 'name': 'DEStones05', 'id': '1411962526292709381'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
980,1590050909027192832,1588895662623817729,1667932653000.0,2022-11-08 19:37:33,+0100,,so peter obi is not an old man,en,[],[],1481608934297419785,1481608934297419785,Anonyhack01,Anonymous,2,19,https://twitter.com/Anonyhack01/status/1590050909027192832,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'CindyLuis9', 'name': 'Obianujuaku❤', 'id': '938096246421680128'}, {'screen_name': 'cbfsahions', 'name': ""Peter Obi's Associate ☎️📠"", 'id': '1220307194287206400'}]",,,,,Peter Obi
981,1590050907231686656,1590048713501999104,1667932652000.0,2022-11-08 19:37:32,+0100,,with peter obi we will understand the devils stopping nigeria unity,en,[],[],1516578547070033924,1516578547070033924,d_kenzo_,D_kenzo🥇,2,19,https://twitter.com/d_kenzo_/status/1590050907231686656,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
982,1590050900357177344,1589973562550784001,1667932651000.0,2022-11-08 19:37:31,+0100,,tread closely wait for last minute confirm b you confirm if you catch it  god speed,en,[],[],902855678720712705,902855678720712705,trinityboii,Trinity Daniels,2,19,https://twitter.com/trinityboii/status/1590050900357177344,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'KadariaAhmed', 'name': 'Kadaria Ahmed 🇳🇬', 'id': '2421756620'}]",,,,,Peter Obi
983,1590050865909727232,1590044957641158656,1667932642000.0,2022-11-08 19:37:22,+0100,,god is truly with obi god is silencing lions for his sake stop fighting peter obi hes sent from god if not you go collect woto woto from god,en,[],[],1578497708956024835,1578497708956024835,vawlenze,Vawlenze republik,2,19,https://twitter.com/vawlenze/status/1590050865909727232,[],[],0,,False,2,0,0,,peter obi,,,,,,,"[{'screen_name': 'philip_chibuike', 'name': 'Philip Onyiah Snr', 'id': '1860747624'}, {'screen_name': 'GENTLEG26602029', 'name': 'GENTLE-GIANT🇮🇱🇳🇬', 'id': '1328833108926459910'}]",,,,,Peter Obi
984,1590050860893339649,1590048713501999104,1667932641000.0,2022-11-08 19:37:21,+0100,,until you enter office use earpiece,en,[],[],1098160874529918976,1098160874529918976,illuminifiied,#STEM Minister Of The Federal Republic Of 🇨🇳🇳🇬,2,19,https://twitter.com/illuminifiied/status/1590050860893339649,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
985,1590050858494210049,1590050858494210049,1667932641000.0,2022-11-08 19:37:21,+0100,,what if someone in arisetv brought the idea of fact check into that town hall meeting just to publicly shame peter obi,en,[],[],1238366294,1238366294,____phixicaL,Emeka Ndukwe🖤💎,2,19,https://twitter.com/____phixicaL/status/1590050858494210049,[],[],0,,False,1,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
986,1590050854652227585,1590050854652227585,1667932640000.0,2022-11-08 19:37:20,+0100,,peter gregory obi will stand for nigerians both home and abroad he will give value to our passport again vote po for the nigeria we want,en,[],[],333312890,333312890,JNwabuez,D’ranky,2,19,https://twitter.com/JNwabuez/status/1590050854652227585,[],[],0,,False,1,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
987,1590050847052136452,1590048713501999104,1667932638000.0,2022-11-08 19:37:18,+0100,,mind how you talk to ur president,en,[],[],1297927750003679234,1297927750003679234,uchezik1,Clinical Richie💎,2,19,https://twitter.com/uchezik1/status/1590050847052136452,[],[],0,,False,2,0,0,,peter obi,,,,,,,"[{'screen_name': 'SurajMiko', 'name': 'Mohammad Suraj', 'id': '416310579'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
989,1590050828924391425,1589975774961930240,1667932633000.0,2022-11-08 19:37:13,+0100,,peter obi is your president come,en,[],[],1546569956891959296,1546569956891959296,Msouthmj,Moses Evwiekpamare,2,19,https://twitter.com/Msouthmj/status/1590050828924391425,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'OmarxxCastro', 'name': 'Omar', 'id': '791103247'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
990,1590050824277102593,1590048713501999104,1667932632000.0,2022-11-08 19:37:12,+0100,,this season again,en,[],[],242693545,242693545,chimatanze,Onyenze SA 🇿🇦 🕑,2,19,https://twitter.com/chimatanze/status/1590050824277102593,[],[],0,,False,1,0,0,,peter obi,,,,,,,"[{'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
991,1590050809714446336,1590048713501999104,1667932629000.0,2022-11-08 19:37:09,+0100,,why wasnt there fire service you want to tell me that you spent  years there but you couldnt build an average fire service not to talk of a good one and you are not ashamed to come out to contest for presidency you want to extend failure on all of us ridiculous,en,[],[],1210814019428208642,1210814019428208642,Adedayo_2,_Dee,2,19,https://twitter.com/Adedayo_2/status/1590050809714446336,[],[],0,,False,2,1,0,,peter obi,,,,,,,"[{'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
992,1590050809433427968,1590048713501999104,1667932629000.0,2022-11-08 19:37:09,+0100,,my brother ive been thinking same,en,[],[],864451796026224640,864451796026224640,riky_tg,TG,2,19,https://twitter.com/riky_tg/status/1590050809433427968,[],[],0,,False,1,0,0,,peter obi,,,,,,,"[{'screen_name': 'BLOSSOM4GOOD', 'name': 'BIG GOD', 'id': '1516431911299727362'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
993,1590050806287732736,1590050806287732736,1667932628000.0,2022-11-08 19:37:08,+0100,,let reclaim our country speak out nigeria,en,[],[],1033485438600859648,1033485438600859648,chidipeterchuk1,Chidi Chukwu,2,19,https://twitter.com/chidipeterchuk1/status/1590050806287732736,[],[],0,,False,0,0,0,https://twitter.com/BishopJakes/status/1589981681242591232,peter obi,,,,,,,[],,,,,Peter Obi
998,1590050784791523329,1590048713501999104,1667932623000.0,2022-11-08 19:37:03,+0100,,what we do for a living,en,[],[],1525893300041003010,1525893300041003010,Servicepersona2,Ronaldo jr,2,19,https://twitter.com/Servicepersona2/status/1590050784791523329,[],['https://pbs.twimg.com/media/FhD-u1xWAAE6sNw.jpg'],1,https://pbs.twimg.com/media/FhD-u1xWAAE6sNw.jpg,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
1000,1590050763585490945,1589651809031065600,1667932618000.0,2022-11-08 19:36:58,+0100,,you can do better bro,en,[],[],722646721,722646721,abdurrahimkabir,أَبُو مُحَمَّدْ كَبِيرْ,2,19,https://twitter.com/abdurrahimkabir/status/1590050763585490945,[],[],0,,False,1,1,0,,peter obi,,,,,,,"[{'screen_name': 'mcstevens007', 'name': 'Mr. Chidi 🇳🇬', 'id': '192554980'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
1001,1590050761026961408,1590048713501999104,1667932617000.0,2022-11-08 19:36:57,+0100,,that not a good response madam,en,[],[],431847667,431847667,kaymann242,Kalu Oge,2,19,https://twitter.com/kaymann242/status/1590050761026961408,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'Aminaruk', 'name': 'Amina De-Vawulence', 'id': '1467058200260366340'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
1003,1590050757105307648,1590048713501999104,1667932616000.0,2022-11-08 19:36:56,+0100,,thiefbu da escobat will never never rule this country,en,[],[],1583763302496215040,1583763302496215040,buildkat,BA,2,19,https://twitter.com/buildkat/status/1590050757105307648,[],[],0,,False,2,0,0,,peter obi,,,,,,,"[{'screen_name': 'ayisat_opeyemi', 'name': 'Opeyemi ayisat', 'id': '1577262629306916867'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
1004,1590050740990803969,1590038325720932352,1667932613000.0,2022-11-08 19:36:53,+0100,,you see that womanna dem dey spoil this country dem still plenty like that when they vote incompetent because of tribalism they will still be the one shouting up and down about cost of garri and rice in the market rubbish,en,[],[],1099378194602430465,1099378194602430465,peteblezzy,Pete_blezzy@medic💊,2,19,https://twitter.com/peteblezzy/status/1590050740990803969,[],[],0,,False,15,2,0,,peter obi,,,,,,,"[{'screen_name': 'OfficialBaba_D', 'name': 'BABA-D', 'id': '1062488029783187456'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
1005,1590050735651422211,1590050735651422211,1667932611000.0,2022-11-08 19:36:51,+0100,,this is what should have been don to  for interrupting,en,[],[],1284781708471042049,1284781708471042049,BennieChatMult1,BennieChat,2,19,https://twitter.com/BennieChatMult1/status/1590050735651422211,[],[],0,,False,0,0,0,https://twitter.com/__nadison/status/1590041550100500482,peter obi,,,,,,,[],,,,,Peter Obi
1006,1590050728290451456,1590050728290451456,1667932609000.0,2022-11-08 19:36:49,+0100,,and you are camping for peter obi paid agent,en,[],[],1523041785592922112,1523041785592922112,Emmanue00979000,Emmanuel ifeanyi Jude,2,19,https://twitter.com/Emmanue00979000/status/1590050728290451456,[],[],0,,False,0,0,0,https://twitter.com/ekwu_eme/status/1590026537264611330,peter obi,,,,,,,[],,,,,Peter Obi
1007,1590050726952112128,1590048713501999104,1667932609000.0,2022-11-08 19:36:49,+0100,,na so so bad news just full dis  naija abeg god na  we dey wait for so please no more crisis no more deaths,en,[],[],1515393932976340997,1515393932976340997,KrierTown,TownKrier for Peter obi and IAMOBI till 2023,2,19,https://twitter.com/KrierTown/status/1590050726952112128,[],[],1,https://pbs.twimg.com/media/FeALK-OXwAECxaF.jpg,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
1009,1590050724104523777,1590045365264617473,1667932608000.0,2022-11-08 19:36:48,+0100,,god is truly with obi god is silencing lions for his sake stop fighting peter obi hes sent from god if not you go collect woto woto from god,en,[],[],1578497708956024835,1578497708956024835,vawlenze,Vawlenze republik,2,19,https://twitter.com/vawlenze/status/1590050724104523777,[],[],0,,False,1,0,1,,peter obi,,,,,,,"[{'screen_name': 'theavalonradio', 'name': 'The Avalon Radio', 'id': '1062057742863687683'}, {'screen_name': 'BIGGESTB4GOD', 'name': 'Mazi Olotu', 'id': '218778769'}, {'screen_name': 'OfficialAPCNg', 'name': 'APC Nigeria', 'id': '981286914811682817'}]",,,,,Peter Obi
2,1590060843760513025,1590020830897266688,1667935021000.0,2022-11-08 20:17:01,+0100,,ive blocked you i no dey use block threaten e no hard to block for me,en,[],[],4043754927,4043754927,Ohams4PeterObi,Ohams - Obidient - Vote Peter Obi,2,20,https://twitter.com/Ohams4PeterObi/status/1590060843760513025,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'nochie_a', 'name': 'A-fam', 'id': '1229458721929035777'}, {'screen_name': 'DemolaRewaju', 'name': ""'Demola Olarewaju"", 'id': '194328601'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}, {'screen_name': 'IAOkowa', 'name': 'Dr. Ifeanyi Arthur Okowa', 'id': '1026733681912758273'}]",,,,,Atiku Abubakar
4,1590060774218551296,1590051594418388992,1667935005000.0,2022-11-08 20:16:45,+0100,,find better work or go to court,en,[],[],1516786587400646661,1516786587400646661,Abbeymmovich,Abbey090,2,20,https://twitter.com/Abbeymmovich/status/1590060774218551296,[],['https://pbs.twimg.com/media/FhEH14nWAAA6Yq6.jpg'],1,https://pbs.twimg.com/media/FhEH14nWAAA6Yq6.jpg,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'Amb_Balemoh', 'name': 'Ambassador \uea00', 'id': '1280151906762055681'}, {'screen_name': 'DemolaRewaju', 'name': ""'Demola Olarewaju"", 'id': '194328601'}, {'screen_name': 'Rasheethe', 'name': 'Abdul Rasheeth', 'id': '601777051'}, {'screen_name': 'Mo_Atiku', 'name': 'Mohammed Abubakar', 'id': '285388555'}, {'screen_name': 'NigerTrump', 'name': 'Mikano Leader', 'id': '245096075'}, {'screen_name': 'royaltyuso', 'name': 'Royalty', 'id': '38382649'}, {'screen_name': 'AnthonyEhilebo', 'name': 'Anthony Ehilebo', 'id': '162705721'}, {'screen_name': 'ose_anenih', 'name': 'Ose Anenih', 'id': '131802896'}, {'screen_name': 'emmaikumeh', 'name': 'Emma ik Umeh (Tcee )🇳🇬', 'id': '755188056'}, {'screen_name': 'ARISEtv', 'name': 'ARISE NEWS', 'id': '1087778780'}, {'screen_name': 'Galafi_Hamma', 'name': 'Abubakar Hamma Galafi', 'id': '1051782663177158656'}]",,,,,Atiku Abubakar
5,1590060762936283136,1590049248233783297,1667935002000.0,2022-11-08 20:16:42,+0100,,so help us god,en,[],[],983930265037889536,983930265037889536,Collette001,Collette Ikeanyibe,2,20,https://twitter.com/Collette001/status/1590060762936283136,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'imjennnenna', 'name': 'Jennifer Nnenna', 'id': '2839425617'}, {'screen_name': 'realFFK', 'name': 'Femi Fani-Kayode', 'id': '597224882'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
6,1590060719038681088,1589591433559711745,1667934991000.0,2022-11-08 20:16:31,+0100,,there are news atiku might legalize homosexuality amp thats a reason for his  visit,en,[],[],1562607384048324609,1562607384048324609,SphynxCoven,Honey Bear World,2,20,https://twitter.com/SphynxCoven/status/1590060719038681088,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'NokeTopedo', 'name': 'Topedo Frenzy🗯️', 'id': '2182893977'}, {'screen_name': 'realFFK', 'name': 'Femi Fani-Kayode', 'id': '597224882'}]",,,,,Atiku Abubakar
8,1590060661673177089,1589687614197895172,1667934978000.0,2022-11-08 20:16:18,+0100,,it free to say your opinion but u cant deny the fact in the sense that we all know theyre the right duo to lead nigeria to higher pedestrian,en,[],[],1210566622303404033,1210566622303404033,UDalori,Umar Mohammed Dalori,2,20,https://twitter.com/UDalori/status/1590060661673177089,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'abdul_geologist', 'name': 'GeologistAbdulNAhmed', 'id': '1266330796736069632'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
9,1590060614134943744,1590049750816260096,1667934966000.0,2022-11-08 20:16:06,+0100,,the right thing you think i hold bat atiku or pandora obi in high moral standard hell no we dont need a saint we dont even have one   as unappealing as it may be the best out of the available options for  remain bat,en,[],[],1156252453328887809,1156252453328887809,UnityUIL,Minister of Agriculture and IT.,2,20,https://twitter.com/UnityUIL/status/1590060614134943744,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'iadefidipe', 'name': 'korede', 'id': '225567316'}]",,,,,Atiku Abubakar
11,1590060592739782656,1589914240076615684,1667934961000.0,2022-11-08 20:16:01,+0100,,is so sad that you dont see a fault in a mm ticket after buhari atiku takes over your party interest over regional interest,en,[],[],1284588530929487872,1284588530929487872,ValentineKelec9,Mr. BigMan,2,20,https://twitter.com/ValentineKelec9/status/1590060592739782656,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'chosensomto', 'name': 'Somto Onuchukwu', 'id': '737303574'}, {'screen_name': 'seyiamakinde', 'name': 'Seyi Makinde', 'id': '2418180198'}]",,,,,Atiku Abubakar
